product_id,nb_sales,reorder_rate,product_name,aisle_id,department_id,department,aisle,purchase_frequency
53,151,0.45695364238410596,Whole Leaf Pure Aloe With Lemon Juice,98,7,beverages,juice nectars,0.004696918137382679
54,1095,0.5689497716894977,24/7 Performance Cat Litter,41,8,pets,cat food care,0.03406043285055651
55,40,0.15,Lasting Color Shampoo,22,11,personal care,hair care,0.0012442167251344842
56,30,0.26666666666666666,Healthy Pop Butter Popcorn,23,19,snacks,popcorn jerky,0.0009331625438508632
57,157,0.03184713375796178,Flat Toothpicks,111,17,household,plates bowls cups flatware,0.00488355064615285
58,69,0.43478260869565216,Whole Wheat Tortillas,128,3,bakery,tortillas flat bread,0.0021462738508569853
59,28,0.35714285714285715,Medium Taqueria Style Chipotle Salsa,50,19,snacks,fruit vegetable snacks,0.0008709517075941389
60,51,0.2549019607843137,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9,dry goods pasta,pasta sauce,0.0015863763245464674
61,17,0.23529411764705882,Ramen Noodles Soup Chicken Mushroom Flavor,69,15,canned goods,soup broth bouillon,0.0005287921081821558
62,27,0.2962962962962963,Premium Deli Oven Roasted Turkey Breast,96,20,deli,lunch meat,0.0008398462894657769
63,1129,0.4738706820194863,Banana & Sweet Potato Organic Teething Wafers,92,18,babies,baby food formula,0.03511801706692082
64,20,0.4,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,92,18,babies,baby food formula,0.0006221083625672421
65,157,0.29936305732484075,Organic Red Wine & Olive Oil Dressing Organic,89,13,pantry,salad dressing toppings,0.00488355064615285
66,236,0.5296610169491526,European Style Spring Mix,123,4,produce,packaged vegetables fruits,0.007340878678293458
67,41,0.1951219512195122,"Jelly, Blackberry",88,13,pantry,spreads,0.0012753221432628464
68,62,0.3709677419354839,"Pancake Mix, Buttermilk",130,14,breakfast,hot cereal pancake mixes,0.0019285359239584506
69,19,0.2631578947368421,Vanilla with Almond Milk Iced Coffee,26,7,beverages,coffee,0.00059100294443888
70,155,0.0967741935483871,Sweet Cooking Rice Seasoning,66,6,international,asian foods,0.004821339809896127
71,37,0.21621621621621623,Ultra 7 Inch Polypropylene Traditional Plates,111,17,household,plates bowls cups flatware,0.001150900470749398
72,13,0.15384615384615385,Organic Honeycrisp Apples,100,21,missing,missing,0.0004043704356687074
73,29,0.27586206896551724,Jasmine Tea Unfiltered Ginger Ale,77,7,beverages,soft drinks,0.000902057125722501
74,180,0.36666666666666664,Artisan Chick'n & Apple Sausage,14,20,deli,tofu meat alternatives,0.005598975263105179
75,102,0.24509803921568626,"Hemp Protein, Organic",65,11,personal care,protein meal replacements,0.003172752649092935
76,3,0.0,Spinach Basil Garlic Linguini,12,9,dry goods pasta,fresh pasta,9.331625438508632e-05
77,298,0.6342281879194631,Coconut Chocolate Chip Energy Bar,3,19,snacks,energy granola bars,0.009269414602251906
78,11,0.2727272727272727,Nutter Butter Cookie Bites Go-Pak,61,19,snacks,cookies cakes,0.0003421595994119832
79,3585,0.5344490934449093,Wild Albacore Tuna No Salt Added,95,15,canned goods,canned meat seafood,0.11151292399017815
80,4,0.0,French  Tarragon Wine Vinegar,19,13,pantry,oils vinegars,0.00012442167251344843
81,43,0.5813953488372093,Blakes Chicken Parmesan Dinner,38,1,frozen,frozen meals,0.0013375329795195707
82,35,0.2857142857142857,All Natural 100% Apple Juice,98,7,beverages,juice nectars,0.0010886896344926738
83,594,0.49158249158249157,100% Whole Wheat Pita Bread,128,3,bakery,tortillas flat bread,0.018476618368247093
84,124,0.21774193548387097,Lamb Shank,7,12,meat seafood,packaged meat,0.0038570718479169013
85,4,0.0,Soppressata Piccante,96,20,deli,lunch meat,0.00012442167251344843
86,130,0.49230769230769234,"Camilia, Single Liquid Doses",6,2,other,other,0.0040437043566870735
87,747,0.3668005354752343,Classics Earl Grey Tea,94,7,beverages,tea,0.023235747341886492
88,18,0.3333333333333333,Probiotics High Potency Capsules,47,11,personal care,vitamins supplements,0.0005598975263105179
89,34,0.29411764705882354,Yogurt Fruit Dip Sliced Apples,123,4,produce,packaged vegetables fruits,0.0010575842163643115
90,47,0.5106382978723404,Smorz Cereal,121,14,breakfast,cereal,0.001461954652033019
91,5,0.4,Kind Prenatal Once Daily,47,11,personal care,vitamins supplements,0.00015552709064181052
92,5,0.0,Meat In The Middle Large Rawhide Chews,40,8,pets,dog food care,0.00015552709064181052
93,1843,0.6310363537710255,Uncured Cracked Pepper Beef,23,19,snacks,popcorn jerky,0.05732728561057136
94,879,0.6837315130830489,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18,babies,baby food formula,0.027341662534830294
95,2787,0.1478292070326516,Organic Rice Vinegar,66,6,international,asian foods,0.08669080032374518
96,198,0.10101010101010101,Sprinklez Confetti Fun Organic Toppings,97,13,pantry,baking supplies decor,0.006158872789415697
97,168,0.27380952380952384,Organic Chamomile Lemon Tea,94,7,beverages,tea,0.005225710245564834
98,39,0.48717948717948717,2% Yellow American Cheese,2,16,dairy eggs,specialty cheeses,0.0012131113070061221
99,646,0.5804953560371517,Local Living Butter Lettuce,83,4,produce,fresh vegetables,0.02009410011092192
100,437,0.5606407322654462,Peanut Butter & Strawberry Jam Sandwich,38,1,frozen,frozen meals,0.013593067722094242
101,177,0.6666666666666666,"Bread, Healthy Whole Grain",112,3,bakery,bread,0.005505659008720093
102,185,0.1891891891891892,Danish Butter Cookies,61,19,snacks,cookies cakes,0.00575450235374699
103,8,0.375,Sprouted Kale Cracker,78,19,snacks,crackers,0.00024884334502689687
104,100,0.35,High Fiber Tomato Basil Soup,69,15,canned goods,soup broth bouillon,0.0031105418128362108
105,18,0.0,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",10,17,household,kitchen supplies,0.0005598975263105179
106,498,0.5642570281124498,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18,babies,baby food formula,0.01549049822792433
107,60,0.55,Mild Salsa Divino,51,13,pantry,preserved dips spreads,0.0018663250877017264
108,145,0.6413793103448275,Organic Sprouted Barley Bread,112,3,bakery,bread,0.004510285628612506
109,51,0.5686274509803921,Grape Leaf Hummus Wrap,13,20,deli,prepared meals,0.0015863763245464674
110,14,0.35714285714285715,Uncured Turkey Bologna,100,21,missing,missing,0.00043547585379706945
111,93,0.34408602150537637,"Fabric Softener, Geranium Scent",75,17,household,laundry,0.002892803885937676
112,63,0.20634920634920634,Hot Tomatillo Salsa,51,13,pantry,preserved dips spreads,0.0019596413420868127
113,106,0.3113207547169811,Infant's Blend Probiotic,70,11,personal care,digestion,0.0032971743216063834
114,35,0.11428571428571428,Light Savory Beef Barley Vegetable Soup,69,15,canned goods,soup broth bouillon,0.0010886896344926738
115,388,0.5850515463917526,Scooby-Doo! Fruit Flavored Snacks,50,19,snacks,fruit vegetable snacks,0.012068902233804498
116,4359,0.6958017894012388,English Muffins,93,3,bakery,breakfast bakery,0.13558851762153043
117,3636,0.827007700770077,Petit Suisse Fruit,2,16,dairy eggs,specialty cheeses,0.11309930031472462
118,216,0.48148148148148145,Ground Turkey Chub,34,1,frozen,frozen meat seafood,0.006718770315726215
119,30,0.3,Chardonnay Paso Robles,62,5,alcohol,white wines,0.0009331625438508632
120,14,0.14285714285714285,Cauliflower Florettes,123,4,produce,packaged vegetables fruits,0.00043547585379706945
121,1202,0.4800332778702163,Sharp Cheddar,21,16,dairy eggs,packaged cheese,0.03738871259029126
122,162,0.05555555555555555,Pomegranate Molasses,29,13,pantry,honeys syrups nectars,0.005039077736794661
123,846,0.06619385342789598,Sherry Reserve Vinegar,19,13,pantry,oils vinegars,0.026315183736594343
124,166,0.6506024096385542,Sun Cups Dark Chocolate,45,19,snacks,candy chocolate,0.00516349940930811
125,28,0.03571428571428571,Herbal Armor DEET-Free Natural Insect Repellant,118,11,personal care,first aid,0.0008709517075941389
126,223,0.5201793721973094,Hot & Spicy Chicken Flavor Ramen Noodles,4,9,dry goods pasta,instant foods,0.006936508242624749
127,449,0.33407572383073497,Marscapone,108,16,dairy eggs,other creams cheeses,0.013966332739634588
128,1108,0.5442238267148014,Organic Wild Blueberries,116,1,frozen,frozen produce,0.03446480328622522
129,273,0.47985347985347987,Traditional Chicken & Orzo with Lemon Soup,69,15,canned goods,soup broth bouillon,0.008491779149042856
130,3864,0.6200828157349897,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,frozen,ice cream ice,0.12019133564799117
131,126,0.6507936507936508,Brioche Bachelor Loaf,93,3,bakery,breakfast bakery,0.003919282684173625
132,100,0.6,Yogurt Strawberry Pomegranate,120,16,dairy eggs,yogurt,0.0031105418128362108
133,17,0.0,Purifying Daily Detox Scrub,109,11,personal care,skin care,0.0005287921081821558
134,37,0.08108108108108109,Stain Release Boost In-Wash Stain Remover Pacs,75,17,household,laundry,0.001150900470749398
135,6,0.16666666666666666,Dark Chocolate Ice Cream Topping,103,19,snacks,ice cream toppings,0.00018663250877017264
136,42,0.5238095238095238,Simple,45,19,snacks,candy chocolate,0.0013064275613912085
137,308,0.6201298701298701,Very Vanilla Soymilk,91,16,dairy eggs,soy lactosefree,0.009580468783535528
138,294,0.3673469387755102,Olli Napoli Salami,96,20,deli,lunch meat,0.00914499292973846
139,24,0.3333333333333333,"Zita Cut, No. 118",131,9,dry goods pasta,dry pasta,0.0007465300350806905
140,22,0.09090909090909091,Chips Onion Chipotle Garlic,107,19,snacks,chips pretzels,0.0006843191988239664
141,3639,0.6455070074196207,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19,snacks,chips pretzels,0.1131926165691097
142,22,0.3181818181818182,Arugula Salad,123,4,produce,packaged vegetables fruits,0.0006843191988239664
143,23,0.17391304347826086,Organic Lemons,24,4,produce,fresh fruits,0.0007154246169523284
144,39,0.20512820512820512,Coarse Grind Garlic Powder & Parsley Blend,104,13,pantry,spices seasonings,0.0012131113070061221
145,74,0.33783783783783783,Traditional Water Crackers,78,19,snacks,crackers,0.002301800941498796
146,101,0.49504950495049505,Anti Diarrheal Caplets,70,11,personal care,digestion,0.0031416472309645726
147,14,0.14285714285714285,Organic Ranch Veggie Dip,67,20,deli,fresh dips tapenades,0.00043547585379706945
148,4903,0.5665918825209055,Nectarines,24,4,produce,fresh fruits,0.15250986508335942
149,584,0.4897260273972603,Wild Blueberry All Natural Fruit Spread,88,13,pantry,spreads,0.01816556418696347
150,206,0.3640776699029126,Brut Rosé,134,5,alcohol,specialty wines champagnes,0.006407716134442594
151,5,0.0,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,132,11,personal care,beauty,0.00015552709064181052
152,11,0.18181818181818182,"3 in 1 Soap for Every Man, Cucumber & Lemon",25,11,personal care,soap,0.0003421595994119832
153,44,0.13636363636363635,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",75,17,household,laundry,0.0013686383976479327
154,30,0.4666666666666667,"Corn Dogs, Mini, Honey Crunchy Flavor",129,1,frozen,frozen appetizers sides,0.0009331625438508632
155,59,0.1694915254237288,Artisan Ciabatta,58,1,frozen,frozen breads doughs,0.0018352196695733645
156,207,0.5603864734299517,Extra Spearmint Sugar-Free Gum,46,19,snacks,mint gum,0.006438821552570957
157,54,0.24074074074074073,Living Organic Cilantro,16,4,produce,fresh herbs,0.0016796925789315537
158,181,0.6464088397790055,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,96,20,deli,lunch meat,0.005630080681233541
159,61,0.19672131147540983,"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",47,11,personal care,vitamins supplements,0.0018974305058300884
160,3282,0.2254722730042657,100% Recycled Aluminum Foil,97,13,pantry,baking supplies decor,0.10208798229728443
161,10,0.2,Hacho Miso Aged & Fermented Soybeans,66,6,international,asian foods,0.00031105418128362104
162,4919,0.6918072779020126,Organic Mini Homestyle Waffles,52,1,frozen,frozen breakfast,0.15300755177341321
163,9,0.0,Dressing Bleu Cheese,89,13,pantry,salad dressing toppings,0.00027994876315525895
164,8,0.125,Peanut Butter Cacao Quinoa Clusters,3,19,snacks,energy granola bars,0.00024884334502689687
165,1343,0.4058078927773641,Wild Chanterelle Mushroom Ravioli,12,9,dry goods pasta,fresh pasta,0.04177457654639031
166,4,0.0,Garlic Parmesan Pita Bread Chips,107,19,snacks,chips pretzels,0.00012442167251344843
167,13,0.3076923076923077,Sparkling Blush Grape Juice,77,7,beverages,soft drinks,0.0004043704356687074
168,54,0.3888888888888889,Halves & Pieces Walnuts,17,13,pantry,baking ingredients,0.0016796925789315537
169,1877,0.5412892914224827,Extra Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,0.05838486982693567
170,3,0.0,Single Herbs Ginkgo Leaf Dietary Supplement,47,11,personal care,vitamins supplements,9.331625438508632e-05
171,4,0.25,Steakhouse Onion Burger with Garlic Seasoning,5,13,pantry,marinades meat preparation,0.00012442167251344843
172,97,0.7319587628865979,Gluten Free All Natural Chocolate Chip Cookies,61,19,snacks,cookies cakes,0.0030172255584511244
173,14,0.2857142857142857,Habanero Lime Shrimp Flavor Ramen Noodle Soup,4,9,dry goods pasta,instant foods,0.00043547585379706945
174,18,0.3333333333333333,Vanishing Acne Treatment Cream,73,11,personal care,facial care,0.0005598975263105179
175,6,0.16666666666666666,T Bone Steak,122,12,meat seafood,meat counter,0.00018663250877017264
176,181,0.5966850828729282,Original Turkey,96,20,deli,lunch meat,0.005630080681233541
177,183,0.6830601092896175,Citrus Terere Yerba Mate,94,7,beverages,tea,0.005692291517490266
178,41,0.5853658536585366,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,42,1,frozen,frozen vegan vegetarian,0.0012753221432628464
179,73,0.4931506849315068,Penne Rigate With Spinach,131,9,dry goods pasta,dry pasta,0.002270695523370434
180,32,0.34375,Simply Beyond Black Bean Tortilla Chips,107,19,snacks,chips pretzels,0.0009953733801075875
181,287,0.36585365853658536,Country Style Baked Beans,59,15,canned goods,canned meals beans,0.008927255002839925
182,5,0.0,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,126,11,personal care,feminine care,0.00015552709064181052
183,7,0.2857142857142857,Cookie Dough Performance Energy,3,19,snacks,energy granola bars,0.00021773792689853472
184,1040,0.46923076923076923,Kisses Milk Chocolate Candy,45,19,snacks,candy chocolate,0.03234963485349659
185,75,0.48,Chicken Nugget Meal,38,1,frozen,frozen meals,0.002332906359627158
186,581,0.39070567986230637,Fresh Scent Dishwasher Detergent with Dawn,74,17,household,dish detergents,0.018072247932578382
187,269,0.5353159851301115,Wild Sardines in Marinara Sauce,95,15,canned goods,canned meat seafood,0.008367357476529407
188,225,0.6888888888888889,Mild El Nino Salsa,67,20,deli,fresh dips tapenades,0.006998719078881474
189,29,0.4482758620689655,Healthfull Nuts & Seeds Bread,112,3,bakery,bread,0.000902057125722501
190,154,0.35064935064935066,Classic Culinary Low Sodium Vegetable Broth,69,15,canned goods,soup broth bouillon,0.004790234391767764
191,18,0.3333333333333333,Medium Spicy Butter Chicken Simmer Sauce,9,9,dry goods pasta,pasta sauce,0.0005598975263105179
192,35,0.14285714285714285,Israeli Style Gefilte Fish,33,6,international,kosher foods,0.0010886896344926738
193,10,0.3,fruitwater® Strawberry Kiwi Sparkling Water,98,7,beverages,juice nectars,0.00031105418128362104
194,452,0.6924778761061947,Lamb Rib Chops,122,12,meat seafood,meat counter,0.014059648994019673
195,32,0.75,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,108,16,dairy eggs,other creams cheeses,0.0009953733801075875
196,35791,0.7764801207007348,Soda,77,7,beverages,soft drinks,1.1132940202322081
197,15,0.3333333333333333,Cold Brew Coffee Tahitian Vanilla,26,7,beverages,coffee,0.0004665812719254316
198,43,0.32558139534883723,Tzatziki Cucumber Sauce,67,20,deli,fresh dips tapenades,0.0013375329795195707
199,267,0.2209737827715356,Herb Thyme Clamshell,16,4,produce,fresh herbs,0.008305146640272683
200,8,0.0,Radiant Pantiliners Regular Wrapped Unscented,126,11,personal care,feminine care,0.00024884334502689687
201,17,0.29411764705882354,Sloppy Joe,38,1,frozen,frozen meals,0.0005287921081821558
202,13,0.15384615384615385,Spinach & Feta Pierogi,38,1,frozen,frozen meals,0.0004043704356687074
203,31,0.1935483870967742,"Rescue Remedy, Spray",11,11,personal care,cold flu allergy,0.0009642679619792253
204,4931,0.47414317582640436,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17,household,laundry,0.15338081679095356
205,83,0.6506024096385542,Chocolate Mint Cookie Crunch Nutrition Bar,3,19,snacks,energy granola bars,0.002581749704654055
206,184,0.46195652173913043,Roasted Vegetable Soufflé,38,1,frozen,frozen meals,0.005723396935618627
207,849,0.5206124852767963,Minis Candy Bars,45,19,snacks,candy chocolate,0.02640849999097943
208,27,0.5185185185185185,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,91,16,dairy eggs,soy lactosefree,0.0008398462894657769
209,80,0.3375,Italian Pasta Salad,1,20,deli,prepared soups salads,0.0024884334502689683
210,4552,0.5973198594024605,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,dry goods pasta,pasta sauce,0.14159186332030432
211,377,0.53315649867374,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14,breakfast,hot cereal pancake mixes,0.011726742634392514
212,221,0.5429864253393665,Organic Blue Corn Sea Salt Tortilla Chips,107,19,snacks,chips pretzels,0.006874297406368026
213,111,0.5045045045045045,Tapatio Salsa Picante Hot Sauce Tortilla Chips,107,19,snacks,chips pretzels,0.003452701412248194
214,17,0.23529411764705882,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,22,11,personal care,hair care,0.0005287921081821558
215,353,0.26345609065155806,Sambal Oelek Ground Fresh Chili Paste,66,6,international,asian foods,0.010980212599311824
216,552,0.4601449275362319,"Gluten Free Oatmeal, Variety Pack",130,14,breakfast,hot cereal pancake mixes,0.017170190806855883
217,246,0.5528455284552846,"String Cheese, Mozzarella",108,16,dairy eggs,other creams cheeses,0.007651932859577078
218,12,0.3333333333333333,"6\"" Organic Carrot Cake",8,3,bakery,bakery desserts,0.0003732650175403453
219,624,0.40865384615384615,Totz Toothbrush Extra Soft 18+ Months,82,18,babies,baby accessories,0.019409780912097954
220,7,0.14285714285714285,Tegaderm Waterproof Transparent Dressing,118,11,personal care,first aid,0.00021773792689853472
221,47,0.5106382978723404,Cayenne Lemonade Made With Raw Tristate Honey,31,7,beverages,refrigerated,0.001461954652033019
222,497,0.5714285714285714,Honey Nut Oatmeal Squares,121,14,breakfast,cereal,0.015459392809795967
223,121,0.7520661157024794,Kiwi Strawberry Sparkling Water,115,7,beverages,water seltzer sparkling water,0.003763755593531815
224,2,0.0,Foaming Hand Soap Kid Watermelon,114,17,household,cleaning products,6.221083625672422e-05
225,6,0.0,3 Seed Blue Corn Dipping Chips,107,19,snacks,chips pretzels,0.00018663250877017264
226,1541,0.4218040233614536,Shaved Parmesan Cheese,21,16,dairy eggs,packaged cheese,0.047933449335806004
227,7,0.0,Triple Chocolate Snack Size,45,19,snacks,candy chocolate,0.00021773792689853472
228,1558,0.5879332477535302,Organic Soups Lentil,69,15,canned goods,soup broth bouillon,0.04846224144398816
229,83,0.20481927710843373,EcoNet Recycled Bath Sponge,109,11,personal care,skin care,0.002581749704654055
230,21,0.6190476190476191,Vanilla Cream Soda,77,7,beverages,soft drinks,0.0006532137806956042
231,13,0.3076923076923077,Low Sodium Turkey,49,12,meat seafood,packaged poultry,0.0004043704356687074
232,69,0.5362318840579711,Blue Bottle Coffee Frozen Bar,37,1,frozen,ice cream ice,0.0021462738508569853
233,113,0.45132743362831856,Chinese Breakfast Black Tea,94,7,beverages,tea,0.0035149122485049183
234,158,0.4810126582278481,Tennessee Whiskey,124,5,alcohol,spirits,0.004914656064281213
235,28,0.32142857142857145,Gluten Free Blueberry Muffin Mix,105,13,pantry,doughs gelatins bake mixes,0.0008709517075941389
236,7,0.14285714285714285,Chicken Meatballs Dog Treats,40,8,pets,dog food care,0.00021773792689853472
237,100,0.54,Brambleberry Herbal Tea,94,7,beverages,tea,0.0031105418128362108
238,26,0.38461538461538464,Alpha-Bits Multigrain Cereal,121,14,breakfast,cereal,0.0008087408713374148
239,188,0.48404255319148937,Chicharrones Picante Flavor Pork Rinds,107,19,snacks,chips pretzels,0.005847818608132076
240,31,0.3225806451612903,Nature's Seasons Seasoning Blend,104,13,pantry,spices seasonings,0.0009642679619792253
241,46,0.5869565217391305,Shrimp with Pasta & Vegetables,38,1,frozen,frozen meals,0.0014308492339046568
242,138,0.6884057971014492,Original Red Twists,45,19,snacks,candy chocolate,0.004292547701713971
243,32,0.40625,Taco Reduced Sodium Seasoning Mix,5,13,pantry,marinades meat preparation,0.0009953733801075875
244,41,0.2926829268292683,Organic Roasted Garlic Pasta Sauce,9,9,dry goods pasta,pasta sauce,0.0012753221432628464
245,36,0.3888888888888889,Poppy Seed Bagels,93,3,bakery,breakfast bakery,0.0011197950526210358
246,826,0.2542372881355932,Triple-Acting Laundry Stain Remover,75,17,household,laundry,0.025693075374027097
247,57,0.19298245614035087,Perfectly Thymed Pita Crisps Baked,107,19,snacks,chips pretzels,0.0017730088333166403
248,6371,0.4002511379689217,Dried Sweetened Cranberries,117,19,snacks,nuts seeds dried fruit,0.19817261889579502
249,5,0.4,"Pinot Grigio, California, 2010",62,5,alcohol,white wines,0.00015552709064181052
250,14,0.35714285714285715,"Authentic Deep Dish, Spinach & Garlic Pizza",79,1,frozen,frozen pizza,0.00043547585379706945
251,24,0.4166666666666667,Extra Strength Melatonin Adult Gummies,47,11,personal care,vitamins supplements,0.0007465300350806905
252,3,0.0,"Waffles, Red Berry",121,14,breakfast,cereal,9.331625438508632e-05
253,53,0.49056603773584906,Organic Vegetable Greens & Greens Juice Blend,31,7,beverages,refrigerated,0.0016485871608031917
254,63,0.07936507936507936,Honey Mustard,72,13,pantry,condiments,0.0019596413420868127
