user_id,num_orders,total_spent_eur,total_items,avg_days_between_orders,R_score,F_score,M_score,RFM_score,segment
75,24,788.15,311.0,8.73913043478261,5,4,5,14,Champions
76,10,25.95,32.0,21.11111111111111,2,3,1,6,Regular
77,13,611.34,203.0,14.666666666666666,3,3,5,11,Loyal
78,7,32.32,41.0,14.833333333333334,3,2,1,6,Regular
79,8,349.94,93.0,19.857142857142858,2,2,4,8,Big Spenders
80,13,596.1800000000001,128.0,9.333333333333334,4,3,5,12,Loyal
81,8,98.93,27.0,21.0,2,2,2,6,Regular
82,20,451.7,131.0,11.263157894736842,4,4,4,12,Champions
83,7,49.44,39.0,20.0,2,2,1,5,Regular
84,9,237.84,64.0,21.625,2,3,3,8,Loyal
85,8,116.94,30.0,16.428571428571427,3,2,2,7,Regular
86,18,852.4,267.0,19.41176470588235,2,4,5,11,Champions
87,28,499.67,176.0,10.222222222222221,4,5,4,13,Champions
88,8,11.879999999999999,11.0,18.285714285714285,2,2,1,5,Regular
89,21,651.5699999999999,239.0,9.2,4,4,5,13,Champions
90,72,789.83,670.0,3.4507042253521125,5,5,5,15,Champions
91,16,656.49,211.0,10.066666666666666,4,4,5,13,Champions
92,6,68.58,20.0,24.0,1,2,2,5,Regular
93,15,31.639999999999997,31.0,12.714285714285714,4,4,1,9,Budget Shoppers
94,10,85.92999999999999,56.0,16.333333333333332,3,3,2,8,Regular
95,9,345.42,144.0,21.125,2,3,4,9,Loyal
96,17,423.23,143.0,12.625,4,4,4,12,Champions
97,6,41.809999999999995,54.0,20.4,2,2,1,5,Regular
98,15,167.66,50.0,21.0,2,4,3,9,Loyal
99,19,560.25,211.0,17.944444444444443,2,4,5,11,Champions
100,6,70.6,27.0,26.8,1,2,2,5,Regular
101,21,487.69,170.0,14.55,3,4,4,11,Champions
102,7,231.42,59.0,25.833333333333332,1,2,3,6,Regular
103,18,259.18,77.0,12.352941176470589,4,4,4,12,Champions
104,6,32.0,18.0,17.2,2,2,1,5,Regular
105,8,19.389999999999997,14.0,21.571428571428573,2,2,1,5,Regular
106,4,98.58000000000001,41.0,9.333333333333334,4,1,2,7,Regular
107,16,154.76,130.0,16.133333333333333,3,4,3,10,Loyal
108,8,216.1,69.0,19.857142857142858,2,2,3,7,Regular
109,7,87.55,69.0,20.166666666666668,2,2,2,6,Regular
110,21,1139.34,347.0,15.75,3,4,5,12,Champions
111,8,102.81,56.0,17.714285714285715,2,2,2,6,Regular
112,27,363.34,158.0,7.923076923076923,5,5,4,14,Champions
113,6,0.0,5.0,16.2,3,2,1,6,Regular
114,5,288.06,66.0,6.75,5,1,4,10,Big Spenders
115,13,134.95,79.0,16.333333333333332,3,3,3,9,Loyal
116,7,41.21,25.0,12.5,4,2,1,7,Regular
117,12,13.72,120.0,19.454545454545453,2,3,1,6,Regular
118,28,472.82,165.0,13.296296296296296,3,5,4,12,Champions
119,4,70.15,22.0,18.333333333333332,2,1,2,5,Regular
120,4,25.119999999999997,7.0,21.333333333333332,2,1,1,4,Regular
121,11,169.23,55.0,20.5,2,3,3,8,Loyal
122,30,47.83,120.0,8.689655172413794,5,5,1,11,Budget Shoppers
123,11,147.53,63.0,20.4,2,3,3,8,Loyal
124,9,345.88,79.0,15.875,3,3,4,10,Loyal
125,14,70.33,182.0,11.76923076923077,4,4,2,10,Budget Shoppers
126,11,327.52,105.0,24.1,1,3,4,8,Loyal
127,18,39.54,305.0,13.058823529411764,3,4,1,8,Budget Shoppers
128,12,201.6,91.0,16.363636363636363,3,3,3,9,Loyal
129,12,168.04000000000002,64.0,9.545454545454545,4,3,3,10,Loyal
130,4,113.42,37.0,24.0,1,1,2,4,Regular
131,10,63.87,59.0,19.333333333333332,2,3,2,7,Regular
132,25,249.54,116.0,3.4166666666666665,5,5,4,14,Champions
133,21,238.16,544.0,6.65,5,4,3,12,Loyal
134,7,144.36,47.0,22.166666666666668,1,2,3,6,Regular
135,5,81.34,26.0,13.25,3,1,2,6,Regular
136,5,129.02,47.0,15.75,3,1,3,7,Regular
137,7,186.26999999999998,72.0,22.166666666666668,1,2,3,6,Regular
138,33,324.4,148.0,11.125,4,5,4,13,Champions
139,5,30.0,14.0,12.5,4,1,1,6,Regular
140,77,2866.88,1151.0,4.802631578947368,5,5,5,15,Champions
141,5,173.17000000000002,41.0,7.75,5,1,3,9,Regular
142,46,1124.45,368.0,7.155555555555556,5,5,5,15,Champions
143,15,386.54,222.0,8.0,5,4,4,13,Champions
144,8,83.66,26.0,7.285714285714286,5,2,2,9,Regular
145,9,91.22,67.0,7.0,5,3,2,10,Regular
146,41,471.58,371.0,9.075,4,5,4,13,Champions
147,14,144.71,63.0,17.0,3,4,3,10,Loyal
148,8,88.86,103.0,9.857142857142858,4,2,2,8,Regular
149,16,547.53,228.0,16.933333333333334,3,4,4,11,Champions
150,32,307.23,288.0,10.483870967741936,4,5,4,13,Champions
151,12,445.84,164.0,6.636363636363637,5,3,4,12,Loyal
152,66,1474.01,696.0,5.569230769230769,5,5,5,15,Champions
153,20,746.0799999999999,267.0,11.052631578947368,4,4,5,13,Champions
154,36,595.32,620.0,9.542857142857143,4,5,5,14,Champions
155,23,532.34,241.0,15.318181818181818,3,4,4,11,Champions
156,4,15.91,18.0,9.333333333333334,4,1,1,6,Regular
157,5,94.58,44.0,5.0,5,1,2,8,Regular
158,6,71.13,31.0,17.4,2,2,2,6,Regular
159,5,158.47,53.0,24.0,1,1,3,5,Regular
160,13,302.38,265.0,14.5,3,3,4,10,Loyal
161,21,715.63,263.0,16.65,3,4,5,12,Champions
162,15,163.93,87.0,5.5,5,4,3,12,Loyal
163,12,158.84,77.0,9.090909090909092,4,3,3,10,Loyal
164,11,325.94,190.0,17.3,2,3,4,9,Loyal
165,8,205.85,92.0,22.285714285714285,1,2,3,6,Regular
166,7,75.68,28.0,22.833333333333332,1,2,2,5,Regular
167,6,27.869999999999997,54.0,17.4,2,2,1,5,Regular
168,23,218.65,140.0,8.681818181818182,5,4,3,12,Loyal
169,7,151.63,85.0,19.833333333333332,2,2,3,7,Regular
170,4,1.95,8.0,30.0,1,1,1,3,Regular
171,7,60.49,57.0,10.333333333333334,4,2,2,8,Regular
172,7,75.82000000000001,20.0,12.166666666666666,4,2,2,8,Regular
173,45,1509.51,426.0,6.045454545454546,5,5,5,15,Champions
174,28,532.58,173.0,11.185185185185185,4,5,4,13,Champions
175,24,217.74,130.0,5.260869565217392,5,4,3,12,Loyal
176,7,67.98,43.0,23.0,1,2,2,5,Regular
177,15,91.71,48.0,6.571428571428571,5,4,2,11,Budget Shoppers
178,6,119.49000000000001,60.0,13.8,3,2,2,7,Regular
179,6,165.74,31.0,19.0,2,2,3,7,Regular
180,7,674.03,222.0,25.166666666666668,1,2,5,8,Big Spenders
181,11,166.64999999999998,96.0,21.2,2,3,3,8,Loyal
182,27,488.45,204.0,12.5,4,5,4,13,Champions
183,5,174.19,76.0,15.25,3,1,3,7,Regular
184,12,252.46,153.0,23.545454545454547,1,3,4,8,Loyal
185,7,65.44,40.0,29.166666666666668,1,2,2,5,Regular
186,8,46.79,54.0,12.714285714285714,4,2,1,7,Regular
187,33,143.71,203.0,6.875,5,5,3,13,Loyal
188,6,155.28,72.0,7.0,5,2,3,10,Regular
189,12,148.16000000000003,59.0,14.818181818181818,3,3,3,9,Loyal
190,18,350.9,160.0,14.647058823529411,3,4,4,11,Champions
191,5,39.33,23.0,4.75,5,1,1,7,Regular
192,6,121.21000000000001,42.0,29.8,1,2,2,5,Regular
193,6,96.82,33.0,18.4,2,2,2,6,Regular
194,10,160.74,90.0,16.0,3,3,3,9,Loyal
195,59,1421.35,185.0,5.482758620689655,5,5,5,15,Champions
196,4,5.92,3.0,22.0,2,1,1,4,Regular
197,21,1540.25,448.0,3.6,5,4,5,14,Champions
198,6,139.33,51.0,14.8,3,2,3,8,Regular
199,4,58.55,16.0,15.666666666666666,3,1,1,5,Regular
200,10,490.35,172.0,22.0,2,3,4,9,Loyal
201,8,179.98,53.0,9.857142857142858,4,2,3,9,Regular
202,14,925.14,365.0,19.307692307692307,2,4,5,11,Champions
203,4,18.96,11.0,20.0,2,1,1,4,Regular
204,59,1154.75,515.0,6.293103448275862,5,5,5,15,Champions
205,13,110.84,49.0,14.333333333333334,3,3,2,8,Regular
206,29,634.43,177.0,12.392857142857142,4,5,5,14,Champions
207,4,72.5,22.0,24.666666666666668,1,1,2,4,Regular
208,19,225.82,93.0,9.666666666666666,4,4,3,11,Loyal
209,20,492.64,316.0,12.68421052631579,4,4,4,12,Champions
210,100,3818.0,1476.0,3.3333333333333335,5,5,5,15,Champions
211,5,98.43,49.0,7.25,5,1,2,8,Regular
212,13,49.33,29.0,14.833333333333334,3,3,1,7,Regular
213,6,74.03,56.0,17.0,3,2,2,7,Regular
214,28,1336.44,479.0,11.666666666666666,4,5,5,14,Champions
215,6,63.96,31.0,26.2,1,2,2,5,Regular
216,18,737.3199999999999,339.0,14.705882352941176,3,4,5,12,Champions
217,12,162.57,79.0,18.727272727272727,2,3,3,8,Loyal
218,7,0.0,6.0,14.333333333333334,3,2,1,6,Regular
219,34,369.46,404.0,10.272727272727273,4,5,4,13,Champions
220,17,473.78000000000003,114.0,18.1875,2,4,4,10,Champions
221,24,541.26,231.0,11.608695652173912,4,4,4,12,Champions
222,71,774.4300000000001,484.0,5.214285714285714,5,5,5,15,Champions
223,50,2499.83,643.0,7.428571428571429,5,5,5,15,Champions
224,4,44.55,22.0,17.666666666666668,2,1,1,4,Regular
225,12,114.03999999999999,60.0,15.454545454545455,3,3,2,8,Regular
226,22,291.35,220.0,14.19047619047619,3,4,4,11,Champions
227,32,1353.1,562.0,8.741935483870968,5,5,5,15,Champions
228,5,67.77,50.0,8.0,5,1,2,8,Regular
229,18,594.31,187.0,13.764705882352942,3,4,5,12,Champions
230,11,57.92,56.0,21.3,2,3,1,6,Regular
231,4,179.20999999999998,65.0,15.666666666666666,3,1,3,7,Regular
232,37,1198.75,445.0,7.833333333333333,5,5,5,15,Champions
233,26,956.85,478.0,8.4,5,5,5,15,Champions
234,43,661.84,550.0,8.69047619047619,5,5,5,15,Champions
235,22,425.92,192.0,11.380952380952381,4,4,4,12,Champions
236,46,850.88,515.0,5.933333333333334,5,5,5,15,Champions
237,9,84.33,69.0,8.625,5,3,2,10,Regular
238,7,233.76,202.0,14.833333333333334,3,2,3,8,Regular
239,6,121.82,45.0,19.4,2,2,2,6,Regular
240,6,31.88,15.0,23.0,1,2,1,4,Regular
241,15,72.02,124.0,11.928571428571429,4,4,2,10,Budget Shoppers
242,17,158.44,134.0,12.375,4,4,3,11,Loyal
243,28,1379.6200000000001,351.0,12.25925925925926,4,5,5,14,Champions
244,8,83.07,43.0,15.142857142857142,3,2,2,7,Regular
245,6,130.45,47.0,28.0,1,2,3,6,Regular
246,6,75.85,33.0,13.6,3,2,2,7,Regular
247,6,58.7,31.0,21.8,2,2,1,5,Regular
248,59,1197.72,392.0,6.172413793103448,5,5,5,15,Champions
249,10,111.66,40.0,7.111111111111111,5,3,2,10,Regular
250,12,382.14,105.0,18.454545454545453,2,3,4,9,Loyal
251,11,132.4,77.0,15.5,3,3,3,9,Loyal
252,5,81.95000000000002,46.0,26.0,1,1,2,4,Regular
253,4,25.86,23.0,12.0,4,1,1,6,Regular
254,12,37.11,105.0,4.454545454545454,5,3,1,9,Regular
255,5,291.66999999999996,80.0,19.25,2,1,4,7,Big Spenders
256,19,187.22,221.0,18.11111111111111,2,4,3,9,Loyal
257,21,218.99,121.0,4.5,5,4,3,12,Loyal
258,25,535.67,213.0,8.708333333333334,5,5,4,14,Champions
259,4,51.349999999999994,16.0,13.0,3,1,1,5,Regular
260,18,584.36,104.0,10.588235294117647,4,4,5,13,Champions
261,9,22.2,56.0,3.75,5,3,1,9,Regular
262,46,224.37,262.0,7.288888888888889,5,5,3,13,Loyal
263,4,52.69,24.0,8.666666666666666,5,1,1,7,Regular
264,30,2580.35,691.0,11.482758620689655,4,5,5,14,Champions
265,8,128.35999999999999,28.0,17.571428571428573,2,2,3,7,Regular
266,6,52.879999999999995,30.0,13.4,3,2,1,6,Regular
267,10,414.71000000000004,324.0,23.666666666666668,1,3,4,8,Loyal
268,10,55.1,67.0,22.11111111111111,1,3,1,5,Regular
269,4,129.72,67.0,30.0,1,1,3,5,Regular
270,23,210.19,66.0,12.227272727272727,4,4,3,11,Loyal
271,16,0.0,17.0,19.0,2,4,1,7,Budget Shoppers
272,10,59.07,65.0,15.11111111111111,3,3,2,8,Regular
273,20,266.48,108.0,14.421052631578947,3,4,4,11,Champions
274,15,83.36999999999999,188.0,18.714285714285715,2,4,2,8,Budget Shoppers
275,15,453.5,163.0,11.071428571428571,4,4,4,12,Champions
276,10,155.82,62.0,15.11111111111111,3,3,3,9,Loyal
277,4,109.84,23.0,12.666666666666666,4,1,2,7,Regular
278,69,1067.96,267.0,2.838235294117647,5,5,5,15,Champions
279,15,324.63,100.0,19.0,2,4,4,10,Champions
280,42,1767.97,530.0,8.609756097560975,5,5,5,15,Champions
281,31,1064.48,303.0,9.733333333333333,4,5,5,14,Champions
282,4,32.11,22.0,18.0,2,1,1,4,Regular
283,6,69.96000000000001,36.0,20.6,2,2,2,6,Regular
284,17,621.85,358.0,18.5,2,4,5,11,Champions
285,5,113.68,38.0,21.75,2,1,2,5,Regular
286,4,24.21,26.0,12.666666666666666,4,1,1,6,Regular
287,15,0.0,18.0,5.928571428571429,5,4,1,10,Budget Shoppers
288,4,40.07,19.0,26.666666666666668,1,1,1,3,Regular
289,50,2349.36,705.0,7.020408163265306,5,5,5,15,Champions
290,52,789.32,1590.0,7.137254901960785,5,5,5,15,Champions
291,5,49.77,17.0,12.75,4,1,1,6,Regular
292,9,143.4,131.0,20.375,2,3,3,8,Loyal
293,9,228.31,114.0,20.625,2,3,3,8,Loyal
294,16,273.58,108.0,12.8,4,4,4,12,Champions
295,24,661.29,265.0,5.391304347826087,5,4,5,14,Champions
296,7,87.35000000000001,30.0,6.333333333333333,5,2,2,9,Regular
297,12,137.29000000000002,49.0,23.727272727272727,1,3,3,7,Loyal
298,4,55.97,49.0,18.333333333333332,2,1,1,4,Regular
299,10,284.61,64.0,19.0,2,3,4,9,Loyal
300,39,558.22,280.0,6.157894736842105,5,5,5,15,Champions
301,19,96.4,148.0,13.444444444444445,3,4,2,9,Budget Shoppers
302,11,112.31,76.0,12.7,4,3,2,9,Regular
303,9,16.34,13.0,14.375,3,3,1,7,Regular
304,43,185.18,278.0,8.071428571428571,5,5,3,13,Loyal
305,5,106.21,40.0,30.0,1,1,2,4,Regular
306,25,365.89,120.0,14.208333333333334,3,5,4,12,Champions
307,35,388.23,171.0,10.617647058823529,4,5,4,13,Champions
308,4,36.04,11.0,11.666666666666666,4,1,1,6,Regular
309,26,617.8,308.0,1.0,5,5,5,15,Champions
310,100,286.15,493.0,3.3333333333333335,5,5,4,14,Champions
311,16,166.5,61.0,8.8,4,4,3,11,Loyal
312,5,17.71,29.0,19.25,2,1,1,4,Regular
313,100,2442.46,787.0,1.7272727272727273,5,5,5,15,Champions
314,6,3.55,11.0,25.8,1,2,1,4,Regular
315,5,102.9,34.0,14.75,3,1,2,6,Regular
316,22,448.37,190.0,11.095238095238095,4,4,4,12,Champions
317,5,64.37,40.0,14.75,3,1,2,6,Regular
318,8,7.9799999999999995,7.0,15.571428571428571,3,2,1,6,Regular
319,9,218.22,55.0,3.875,5,3,3,11,Loyal
320,6,301.46,142.0,15.0,3,2,4,9,Big Spenders
321,34,1520.82,478.0,11.030303030303031,4,5,5,14,Champions
322,15,489.07,150.0,17.928571428571427,2,4,4,10,Champions
323,72,2965.28,1050.0,2.4507042253521125,5,5,5,15,Champions
324,12,317.67,93.0,18.363636363636363,2,3,4,9,Loyal
325,8,239.57,94.0,17.285714285714285,2,2,3,7,Regular
326,6,263.9,47.0,14.4,3,2,4,9,Big Spenders
327,64,2238.86,734.0,5.507936507936508,5,5,5,15,Champions
328,13,344.45,126.0,15.583333333333334,3,3,4,10,Loyal
329,9,69.0,33.0,18.375,2,3,2,7,Regular
330,8,26.98,36.0,25.142857142857142,1,2,1,4,Regular
331,9,32.74,39.0,25.375,1,3,1,5,Regular
332,13,553.27,234.0,8.916666666666666,4,3,5,12,Loyal
333,9,52.81,42.0,19.5,2,3,1,6,Regular
334,64,1950.86,841.0,5.666666666666667,5,5,5,15,Champions
335,7,48.76,44.0,17.0,3,2,1,6,Regular
336,12,15.17,42.0,4.363636363636363,5,3,1,9,Regular
337,13,415.5,247.0,21.333333333333332,2,3,4,9,Loyal
338,6,14.459999999999999,26.0,26.2,1,2,1,4,Regular
339,4,46.22,29.0,13.666666666666666,3,1,1,5,Regular
340,6,176.8,53.0,10.0,4,2,3,9,Regular
341,12,465.29,195.0,17.454545454545453,2,3,4,9,Loyal
342,17,146.72,139.0,17.4375,2,4,3,9,Loyal
343,5,113.77,18.0,25.0,1,1,2,4,Regular
344,10,8.350000000000001,25.0,16.0,3,3,1,7,Regular
345,4,12.2,13.0,26.333333333333332,1,1,1,3,Regular
346,7,108.62,36.0,24.333333333333332,1,2,2,5,Regular
347,4,71.94,13.0,9.666666666666666,4,1,2,7,Regular
348,29,179.13,135.0,10.857142857142858,4,5,3,12,Loyal
349,8,70.45,41.0,14.285714285714286,3,2,2,7,Regular
350,15,512.83,171.0,8.0,5,4,4,13,Champions
351,15,573.84,180.0,13.285714285714286,3,4,5,12,Champions
352,11,649.52,195.0,22.8,1,3,5,9,Loyal
353,12,82.76,111.0,14.909090909090908,3,3,2,8,Regular
354,6,1.75,7.0,25.2,1,2,1,4,Regular
355,14,573.42,136.0,16.0,3,4,5,12,Champions
356,4,56.15,23.0,16.0,3,1,1,5,Regular
357,9,473.22999999999996,154.0,13.0,3,3,4,10,Loyal
358,8,138.14000000000001,53.0,24.714285714285715,1,2,3,6,Regular
359,16,435.49,199.0,17.733333333333334,2,4,4,10,Champions
360,4,20.23,16.0,3.6666666666666665,5,1,1,7,Regular
361,7,210.74,89.0,15.666666666666666,3,2,3,8,Regular
362,12,341.46,111.0,10.818181818181818,4,3,4,11,Loyal
363,13,576.93,214.0,9.916666666666666,4,3,5,12,Loyal
364,19,682.1899999999999,177.0,14.277777777777779,3,4,5,12,Champions
365,16,75.03,37.0,9.866666666666667,4,4,2,10,Budget Shoppers
366,4,132.6,39.0,12.666666666666666,4,1,3,8,Regular
367,5,203.3,78.0,23.25,1,1,3,5,Regular
368,5,18.990000000000002,7.0,21.5,2,1,1,4,Regular
369,17,408.85,121.0,15.5,3,4,4,11,Champions
370,28,313.15,332.0,9.703703703703704,4,5,4,13,Champions
371,4,58.04,29.0,18.333333333333332,2,1,1,4,Regular
372,13,71.17,87.0,21.25,2,3,2,7,Regular
373,59,1385.95,568.0,6.137931034482759,5,5,5,15,Champions
374,17,87.63,23.0,19.5,2,4,2,8,Budget Shoppers
375,8,160.46,116.0,20.142857142857142,2,2,3,7,Regular
376,9,111.69,89.0,20.375,2,3,2,7,Regular
377,4,102.94999999999999,29.0,21.0,2,1,2,5,Regular
378,9,143.54999999999998,20.0,23.875,1,3,3,7,Loyal
379,20,885.6,200.0,10.578947368421053,4,4,5,13,Champions
380,13,98.89,47.0,14.25,3,3,2,8,Regular
381,17,1202.6,355.0,13.9375,3,4,5,12,Champions
382,30,565.1,212.0,10.413793103448276,4,5,5,14,Champions
383,10,310.39,98.0,19.88888888888889,2,3,4,9,Loyal
384,10,36.76,21.0,19.555555555555557,2,3,1,6,Regular
385,5,95.24,33.0,28.75,1,1,2,4,Regular
386,5,113.81,38.0,20.5,2,1,2,5,Regular
387,9,47.47,59.0,11.5,4,3,1,8,Regular
388,11,1.26,14.0,23.9,1,3,1,5,Regular
389,13,576.8,201.0,12.5,4,3,5,12,Loyal
390,23,1065.59,381.0,13.772727272727273,3,4,5,12,Champions
391,24,672.47,202.0,7.6521739130434785,5,4,5,14,Champions
392,7,67.83,15.0,16.666666666666668,3,2,2,7,Regular
393,11,381.75,215.0,19.2,2,3,4,9,Loyal
394,6,345.02,198.0,27.0,1,2,4,7,Big Spenders
395,4,5.82,18.0,20.666666666666668,2,1,1,4,Regular
396,19,384.81,296.0,15.166666666666666,3,4,4,11,Champions
397,4,34.93,18.0,4.666666666666667,5,1,1,7,Regular
398,54,1502.92,441.0,6.830188679245283,5,5,5,15,Champions
399,4,54.3,27.0,12.666666666666666,4,1,1,6,Regular
400,6,175.64,74.0,27.0,1,2,3,6,Regular
401,5,119.23,45.0,14.5,3,1,2,6,Regular
402,5,40.58,9.0,13.5,3,1,1,5,Regular
403,33,1145.5,442.0,11.0625,4,5,5,14,Champions
404,7,201.51000000000002,46.0,13.5,3,2,3,8,Regular
405,6,55.78,45.0,22.4,1,2,1,4,Regular
406,5,168.04,62.0,17.0,3,1,3,7,Regular
407,5,157.54999999999998,73.0,16.75,3,1,3,7,Regular
408,5,69.63,36.0,28.0,1,1,2,4,Regular
409,87,2095.89,850.0,4.22093023255814,5,5,5,15,Champions
410,29,934.0400000000001,566.0,6.142857142857143,5,5,5,15,Champions
411,12,46.209999999999994,62.0,19.818181818181817,2,3,1,6,Regular
412,5,91.47,37.0,21.25,2,1,2,5,Regular
413,21,820.34,238.0,8.0,5,4,5,14,Champions
414,4,90.31,28.0,26.666666666666668,1,1,2,4,Regular
415,7,143.73,50.0,16.666666666666668,3,2,3,8,Regular
416,4,72.8,21.0,27.666666666666668,1,1,2,4,Regular
417,10,156.23,81.0,20.22222222222222,2,3,3,8,Loyal
418,9,431.11,167.0,22.25,1,3,4,8,Loyal
419,25,6.38,68.0,10.166666666666666,4,5,1,10,Budget Shoppers
420,23,100.06,128.0,11.136363636363637,4,4,2,10,Budget Shoppers
421,4,45.7,16.0,21.333333333333332,2,1,1,4,Regular
422,28,548.31,270.0,9.296296296296296,4,5,4,13,Champions
423,43,252.04000000000002,100.0,8.69047619047619,5,5,4,14,Champions
424,5,28.96,7.0,18.5,2,1,1,4,Regular
425,8,375.36,99.0,14.714285714285714,3,2,4,9,Big Spenders
426,14,114.23,40.0,16.076923076923077,3,4,2,9,Budget Shoppers
427,9,134.17000000000002,43.0,21.0,2,3,3,8,Loyal
428,4,71.0,28.0,30.0,1,1,2,4,Regular
429,30,129.19,100.0,11.931034482758621,4,5,3,12,Loyal
430,9,150.6,61.0,10.375,4,3,3,10,Loyal
431,10,2.98,11.0,8.555555555555555,5,3,1,9,Regular
432,53,1483.63,445.0,6.480769230769231,5,5,5,15,Champions
433,6,120.77,32.0,19.2,2,2,2,6,Regular
434,5,114.06,34.0,11.25,4,1,2,7,Regular
435,14,130.38,145.0,14.461538461538462,3,4,3,10,Loyal
436,17,82.42,48.0,9.625,4,4,2,10,Budget Shoppers
437,20,388.07,185.0,16.526315789473685,3,4,4,11,Champions
438,12,670.31,169.0,8.727272727272727,5,3,5,13,Loyal
439,10,128.96,129.0,19.333333333333332,2,3,3,8,Loyal
440,19,111.98,44.0,8.555555555555555,5,4,2,11,Budget Shoppers
